time_s,ae
23.539,0.073025
23.54,0.072493
23.541,0.072324
23.542,0.072136
23.543,0.071929
23.544,0.071704
23.545,0.071459
23.546,0.071575
23.547,0.071291
23.548,0.070987
23.549,0.071045
23.55,0.071082
23.551,0.070717
23.552,0.075647
23.553,0.070307
23.554,0.069879
23.555,0.069812
23.556,0.074952
23.557,0.074819
23.558,0.069478
23.559,0.069323
23.56,0.069146
23.561,0.068946
23.562,0.068723
23.563,0.068477
23.564,0.068208
23.565,0.067916
23.566,0.067981
23.567,0.067641
23.568,0.067277
23.569,0.06727
23.57,0.066857
23.571,0.06642
23.572,0.06634
23.573,0.066235
23.574,0.066104
23.575,0.065186
23.576,0.065004
23.577,0.064797
23.578,0.064564
23.579,0.064305
23.58,0.063638
23.581,0.063326
23.582,0.062987
23.583,0.063003
23.584,0.062229
23.585,0.06181
23.586,0.061363
23.587,0.061269
23.588,0.060767
23.589,0.060618
23.59,0.06006
23.591,0.059855
23.592,0.05924
23.593,0.058978
23.594,0.058305
23.595,0.057985
23.596,0.057636
23.597,0.057257
23.598,0.05685
23.599,0.056412
23.6,0.055945
23.601,0.055448
23.602,0.059323
23.603,0.058735
23.604,0.058498
23.605,0.05823
23.606,0.05755
23.607,0.057602
23.608,0.05686
23.609,0.052663
23.61,0.056043
23.611,0.05597
23.612,0.055483
23.613,0.054964
23.614,0.051149
23.615,0.054592
23.616,0.053976
23.617,0.050162
23.618,0.049895
23.619,0.049214
23.62,0.048882
23.621,0.048898
23.622,0.048882
23.623,0.04845
23.624,0.047986
23.625,0.047868
23.626,0.047718
23.627,0.047152
23.628,0.046934
23.629,0.047064
23.63,0.043631
23.631,0.043345
23.632,0.043406
23.633,0.043433
23.634,0.043426
23.635,0.043002
23.636,0.042925
23.637,0.042813
23.638,0.039762
23.639,0.039615
23.64,0.039433
23.641,0.039598
23.642,0.039346
23.643,0.03944
23.644,0.036768
23.645,0.036827
23.646,0.03685
23.647,0.036837
23.648,0.03717
23.649,0.034118
23.65,0.034415
23.651,0.034675
23.652,0.034519
23.653,0.034707
23.654,0.032418
23.655,0.032952
23.656,0.033067
23.657,0.032765
23.658,0.033189
23.659,0.031282
23.66,0.031287
23.661,0.031256
23.662,0.031951
23.663,0.029663
23.664,0.029939
23.665,0.029797
23.666,0.030381
23.667,0.028474
23.668,0.028639
23.669,0.028767
23.67,0.028857
23.671,0.027332
23.672,0.027766
23.673,0.027781
23.674,0.026255
23.675,0.026614
23.676,0.026554
23.677,0.025028
23.678,0.025312
23.679,0.023405
23.68,0.025385
23.681,0.023859
23.682,0.024029
23.683,0.024161
23.684,0.022635
23.685,0.022729
23.686,0.023167
23.687,0.021259
23.688,0.021658
23.689,0.020132
23.69,0.020112
23.691,0.018967
23.692,0.018908
23.693,0.019192
23.694,0.017666
23.695,0.01753
23.696,0.017737
23.697,0.016593
23.698,0.016761
23.699,0.016509
23.7,0.015746
23.701,0.015837
23.702,0.015508
23.703,0.014745
23.704,0.014759
23.705,0.014352
23.706,0.013589
23.707,0.013525
23.708,0.013803
23.709,0.012659
23.71,0.012899
23.711,0.011754
23.712,0.011955
23.713,0.012116
23.714,0.011353
23.715,0.011094
23.716,0.011177
23.717,0.011221
23.718,0.01084
23.719,0.010077
23.72,0.010082
23.721,0.010048
23.722,0.010048
23.723,0.009974
23.724,0.009211
23.725,0.00948
23.726,0.009328
23.727,0.008947
23.728,0.009518
23.729,0.009137
23.73,0.008905
23.731,0.009017
23.732,0.008635
23.733,0.008707
23.734,0.008326
23.735,0.008359
23.736,0.008733
23.737,0.008352
23.738,0.008306
23.739,0.007924
23.74,0.007839
23.741,0.007714
23.742,0.007333
23.743,0.007168
23.744,0.006787
23.745,0.006964
23.746,0.006964
23.747,0.006721
23.748,0.006438
23.749,0.006057
23.75,0.005735
23.751,0.005353
23.752,0.004991
23.753,0.004972
23.754,0.00459
23.755,0.004149
23.756,0.003768
23.757,0.003669
23.758,0.00315
23.759,0.00315
23.76,0.002591
23.761,0.002591
23.762,0.001992
23.763,0.001992
23.764,0.001735
23.765,0.00144
23.766,0.001058
23.767,0.001104
23.768,0.001104
23.769,0.000729
23.77,0.000315
23.771,0.000696
23.772,0.000243
23.773,-0.00025
23.774,-0.000401
23.775,-0.000401
23.776,-0.000973
23.777,-0.000591
23.778,-0.001202
23.779,-0.001202
23.78,-0.001202
23.781,-0.002542
23.782,-0.002542
23.783,-0.002542
23.784,-0.002889
23.785,-0.002889
23.786,-0.003275
23.787,-0.003275
23.788,-0.003701
23.789,-0.004547
23.79,-0.004166
23.791,-0.00467
23.792,-0.00467
23.793,-0.005212
23.794,-0.005794
23.795,-0.005794
23.796,-0.006415
23.797,-0.006034
23.798,-0.007075
23.799,-0.007774
23.8,-0.007393
23.801,-0.00813
23.802,-0.008907
23.803,-0.00934
23.804,-0.008578
23.805,-0.009813
23.806,-0.00905
23.807,-0.008287
23.808,-0.008798
23.809,-0.009347
23.81,-0.008966
23.811,-0.009173
23.812,-0.00841
23.813,-0.009037
23.814,-0.009702
23.815,-0.008558
23.816,-0.009262
23.817,-0.008499
23.818,-0.008859
23.819,-0.009258
23.82,-0.010077
23.821,-0.010553
23.822,-0.009408
23.823,-0.008645
23.824,-0.009159
23.825,-0.008014
23.826,-0.008566
23.827,-0.009537
23.828,-0.008393
23.829,-0.00902
23.83,-0.010067
23.831,-0.008922
23.832,-0.009626
23.833,-0.010748
23.834,-0.009603
23.835,-0.010382
23.836,-0.011579
23.837,-0.012433
23.838,-0.011288
23.839,-0.010525
23.84,-0.011416
23.841,-0.012344
23.842,-0.011581
23.843,-0.012547
23.844,-0.013549
23.845,-0.012786
23.846,-0.013826
23.847,-0.014902
23.848,-0.013758
23.849,-0.015253
23.85,-0.016403
23.851,-0.015259
23.852,-0.016827
23.853,-0.017669
23.854,-0.018929
23.855,-0.018166
23.856,-0.021558
23.857,-0.020796
23.858,-0.01927
23.859,-0.020257
23.86,-0.022044
23.861,-0.020137
23.862,-0.021196
23.863,-0.022673
23.864,-0.021148
23.865,-0.022279
23.866,-0.023446
23.867,-0.024648
23.868,-0.023122
23.869,-0.023979
23.87,-0.025253
23.871,-0.023345
23.872,-0.027143
23.873,-0.028141
23.874,-0.026234
23.875,-0.024326
23.876,-0.025359
23.877,-0.026045
23.878,-0.027147
23.879,-0.027903
23.88,-0.025614
23.881,-0.026785
23.882,-0.02761
23.883,-0.024939
23.884,-0.026179
23.885,-0.027072
23.886,-0.027998
23.887,-0.028959
23.888,-0.02667
23.889,-0.027664
23.89,-0.028692
23.891,-0.032755
23.892,-0.030084
23.893,-0.027796
23.894,-0.028923
23.895,-0.029703
23.896,-0.034411
23.897,-0.031741
23.898,-0.029452
23.899,-0.030711
23.9,-0.031621
23.901,-0.032564
23.902,-0.033538
23.903,-0.034927
23.904,-0.035966
23.905,-0.033295
23.906,-0.033984
23.907,-0.035087
23.908,-0.03622
23.909,-0.037386
23.91,-0.042479
23.911,-0.039809
23.912,-0.037139
23.913,-0.041975
23.914,-0.039305
23.915,-0.040243
23.916,-0.041211
23.917,-0.042591
23.918,-0.042857
23.919,-0.043915
23.92,-0.045004
23.921,-0.046122
23.922,-0.042689
23.923,-0.043836
23.924,-0.045013
23.925,-0.045838
23.926,-0.045928
23.927,-0.04681
23.928,-0.047721
23.929,-0.048661
23.93,-0.049247
23.931,-0.054318
23.932,-0.054988
23.933,-0.055304
23.934,-0.05641
23.935,-0.052214
23.936,-0.052966
23.937,-0.053362
23.938,-0.053787
23.939,-0.054238
23.94,-0.054715
23.941,-0.055601
23.942,-0.055749
23.943,-0.051171
23.944,-0.051727
23.945,-0.051927
23.946,-0.052535
23.947,-0.052786
23.948,-0.053443
23.949,-0.053363
23.95,-0.053689
23.951,-0.059372
23.952,-0.059772
23.953,-0.055194
23.954,-0.060642
23.955,-0.061112
23.956,-0.061606
23.957,-0.056647
23.958,-0.057546
23.959,-0.057704
23.96,-0.058267
23.961,-0.058853
23.962,-0.059461
23.963,-0.059709
23.964,-0.06036
23.965,-0.061034
23.966,-0.061348
23.967,-0.062065
23.968,-0.062422
23.969,-0.063181
23.97,-0.063197
23.971,-0.063998
23.972,-0.064436
23.973,-0.070334
23.974,-0.070832
23.975,-0.065873
23.976,-0.06601
23.977,-0.066546
23.978,-0.072255
23.979,-0.067296
23.98,-0.06789
23.981,-0.068121
23.982,-0.06837
23.983,-0.068636
23.984,-0.068921
23.985,-0.069223
23.986,-0.069542
23.987,-0.069878
23.988,-0.069849
23.989,-0.069836
23.99,-0.070222
23.991,-0.070243
23.992,-0.070661
23.993,-0.070713
23.994,-0.070781
23.995,-0.070864
23.996,-0.070961
23.997,-0.071074
23.998,-0.071201
23.999,-0.070961
24.0,-0.071497
24.001,-0.070904
24.002,-0.071087
24.003,-0.071283
24.004,-0.071492
24.005,-0.071715
24.006,-0.071568
24.007,-0.071434
24.008,-0.071694
24.009,-0.071584
24.01,-0.071868
24.011,-0.072161
24.012,-0.072086
24.013,-0.072022
24.014,-0.07235
24.015,-0.072688
24.016,-0.072655
24.017,-0.072633
24.018,-0.073001
24.019,-0.07338
24.02,-0.073004
24.021,-0.0734
24.022,-0.073424
24.023,-0.073838
24.024,-0.07426
24.025,-0.074691
24.026,-0.074748
24.027,-0.075194
24.028,-0.075266
24.029,-0.075345
24.03,-0.075813
24.031,-0.076287
24.032,-0.076385
24.033,-0.076872
24.034,-0.076983
24.035,-0.077482
24.036,-0.077604
24.037,-0.077732
24.038,-0.077864
24.039,-0.078383
24.04,-0.078906
24.041,-0.079052
24.042,-0.079201
24.043,-0.079355
24.044,-0.079512
24.045,-0.079672
24.046,-0.080217
24.047,-0.080383
24.048,-0.08017
24.049,-0.080341
24.05,-0.080513
24.051,-0.080688
24.052,-0.080481
24.053,-0.080658
24.054,-0.080836
24.055,-0.080634
24.056,-0.080813
24.057,-0.080611
24.058,-0.08041
24.059,-0.080589
24.06,-0.080386
24.061,-0.080183
24.062,-0.079978
24.063,-0.079772
24.064,-0.079565
24.065,-0.079356
24.066,-0.079146
24.067,-0.078933
24.068,-0.078717
24.069,-0.078499
24.07,-0.078659
24.071,-0.078435
24.072,-0.078206
24.073,-0.077974
24.074,-0.077739
24.075,-0.077499
24.076,-0.077255
24.077,-0.077006
24.078,-0.077134
24.079,-0.076493
24.08,-0.07661
24.081,-0.076721
24.082,-0.076063
24.083,-0.076162
24.084,-0.075492
24.085,-0.075578
24.086,-0.075657
24.087,-0.075348
24.088,-0.075412
24.089,-0.075469
24.09,-0.075518
24.091,-0.075559
24.092,-0.075591
24.093,-0.075615
24.094,-0.07563
24.095,-0.076018
24.096,-0.076014
24.097,-0.076383
24.098,-0.07636
24.099,-0.076709
24.1,-0.076666
24.101,-0.076994
24.102,-0.076929
24.103,-0.077235
24.104,-0.07753
24.105,-0.077813
24.106,-0.078085
24.107,-0.078344
24.108,-0.078592
24.109,-0.078827
24.11,-0.079049
24.111,-0.079259
24.112,-0.079455
24.113,-0.079637
24.114,-0.079806
24.115,-0.079962
24.116,-0.080103
24.117,-0.08023
24.118,-0.080343
24.119,-0.080441
24.12,-0.080524
24.121,-0.079828
24.122,-0.079881
24.123,-0.079917
24.124,-0.079937
24.125,-0.07956
24.126,-0.079548
24.127,-0.079138
24.128,-0.078711
24.129,-0.078267
24.13,-0.078188
24.131,-0.077328
24.132,-0.076832
24.133,-0.076317
24.134,-0.075784
24.135,-0.075233
24.136,-0.074664
24.137,-0.074076
24.138,-0.073469
24.139,-0.072843
24.14,-0.071816
24.141,-0.07115
24.142,-0.070846
24.143,-0.070141
24.144,-0.069414
24.145,-0.068668
24.146,-0.068283
24.147,-0.067495
24.148,-0.066686
24.149,-0.066237
24.15,-0.065385
24.151,-0.064511
24.152,-0.063997
24.153,-0.063842
24.154,-0.063283
24.155,-0.063082
24.156,-0.062478
24.157,-0.062613
24.158,-0.062344
24.159,-0.062052
24.16,-0.062117
24.161,-0.062159
24.162,-0.061795
24.163,-0.06217
24.164,-0.062139
24.165,-0.062465
24.166,-0.062385
24.167,-0.062661
24.168,-0.063292
24.169,-0.063137
24.17,-0.063337
24.171,-0.063893
24.172,-0.064041
24.173,-0.064163
24.174,-0.064641
24.175,-0.064711
24.176,-0.065135
24.177,-0.065533
24.178,-0.065522
24.179,-0.065483
24.18,-0.065799
24.181,-0.065706
24.182,-0.070395
24.183,-0.0706
24.184,-0.066022
24.185,-0.066198
24.186,-0.065965
24.187,-0.065703
24.188,-0.065793
24.189,-0.065473
24.19,-0.065124
24.191,-0.064746
24.192,-0.064338
24.193,-0.064282
24.194,-0.063434
24.195,-0.062555
24.196,-0.062409
24.197,-0.06147
24.198,-0.060501
24.199,-0.059882
24.2,-0.058852
24.201,-0.058172
24.202,-0.060914
24.203,-0.056337
24.204,-0.055182
24.205,-0.054377
24.206,-0.053158
24.207,-0.05229
24.208,-0.051008
24.209,-0.046429
24.21,-0.045497
24.211,-0.044914
24.212,-0.043916
24.213,-0.042505
24.214,-0.041824
24.215,-0.041111
24.216,-0.040364
24.217,-0.039585
24.218,-0.039153
24.219,-0.038689
24.22,-0.03819
24.221,-0.03804
24.222,-0.037856
24.223,-0.03802
24.224,-0.038148
24.225,-0.035097
24.226,-0.035192
24.227,-0.035254
24.228,-0.035662
24.229,-0.036417
24.23,-0.036757
24.231,-0.034468
24.232,-0.034772
24.233,-0.035424
24.234,-0.03604
24.235,-0.037003
24.236,-0.037549
24.237,-0.03526
24.238,-0.036152
24.239,-0.036628
24.24,-0.037068
24.241,-0.037853
24.242,-0.038222
24.243,-0.038936
24.244,-0.039614
24.245,-0.037326
24.246,-0.037968
24.247,-0.038192
24.248,-0.036285
24.249,-0.036855
24.25,-0.037007
24.251,-0.037504
24.252,-0.035596
24.253,-0.035675
24.254,-0.036099
24.255,-0.036105
24.256,-0.036455
24.257,-0.033785
24.258,-0.034099
24.259,-0.033994
24.26,-0.031705
24.261,-0.031563
24.262,-0.031384
24.263,-0.031168
24.264,-0.030914
24.265,-0.030623
24.266,-0.028334
24.267,-0.028006
24.268,-0.025717
24.269,-0.026855
24.27,-0.024947
24.271,-0.022659
24.272,-0.022217
24.273,-0.021738
24.274,-0.021221
24.275,-0.019314
24.276,-0.018759
24.277,-0.018548
24.278,-0.016259
24.279,-0.01601
24.28,-0.015721
24.281,-0.015395
24.282,-0.015413
24.283,-0.013887
24.284,-0.012361
24.285,-0.01234
24.286,-0.012663
24.287,-0.011518
24.288,-0.011802
24.289,-0.012429
24.29,-0.011285
24.291,-0.011492
24.292,-0.012042
24.293,-0.011279
24.294,-0.012171
24.295,-0.012644
24.296,-0.012263
24.297,-0.013078
24.298,-0.012315
24.299,-0.01421
24.3,-0.013829
24.301,-0.014909
24.302,-0.015569
24.303,-0.015188
24.304,-0.014806
24.305,-0.015427
24.306,-0.015046
24.307,-0.015628
24.308,-0.016552
24.309,-0.01617
24.31,-0.016674
24.311,-0.017139
24.312,-0.016758
24.313,-0.017565
24.314,-0.017183
24.315,-0.017188
24.316,-0.017535
24.317,-0.017462
24.318,-0.016699
24.319,-0.016317
24.32,-0.016816
24.321,-0.016053
24.322,-0.01529
24.323,-0.015099
24.324,-0.014336
24.325,-0.014105
24.326,-0.013454
24.327,-0.012691
24.328,-0.012381
24.329,-0.011237
24.33,-0.010507
24.331,-0.010119
24.332,-0.008974
24.333,-0.008547
24.334,-0.00808
24.335,-0.007192
24.336,-0.006047
24.337,-0.005284
24.338,-0.004739
24.339,-0.003594
24.34,-0.003009
24.341,-0.002627
24.342,-0.001621
24.343,-0.000957
24.344,-0.000194
24.345,-0.000253
24.346,0.00051
24.347,0.000872
24.348,0.001273
24.349,0.001654
24.35,0.001713
24.351,0.002194
24.352,0.002194
24.353,0.002332
24.354,0.002128
24.355,0.002128
24.356,0.001964
24.357,0.001582
24.358,0.001201
24.359,0.001076
24.36,0.000694
24.361,0.00099
24.362,0.000944
24.363,0.000181
24.364,0.000174
24.365,-0.000207
24.366,-0.000556
24.367,-0.000102
24.368,-0.000484
24.369,-0.000372
24.37,-0.000754
24.371,-0.000603
24.372,-0.001366
24.373,-0.001175
24.374,-0.000946
24.375,-0.000946
24.376,-0.000677
24.377,-0.001059
24.378,-0.000751
24.379,-0.001132
24.38,-0.000785
24.381,-0.000399
24.382,-0.00078
24.383,2.7e-05
24.384,0.000492
24.385,0.001377
24.386,0.001377
24.387,0.002302
24.388,0.002302
24.389,0.00192
24.39,0.003886
24.391,0.003504
24.392,0.003504
24.393,0.004164
24.394,0.004863
24.395,0.005982
24.396,0.005601
24.397,0.005219
24.398,0.005996
24.399,0.006811
24.4,0.006811
24.401,0.008046
24.402,0.007284
24.403,0.008176
24.404,0.007795
24.405,0.010077
24.406,0.009696
24.407,0.008933
24.408,0.009941
24.409,0.00956
24.41,0.010225
24.411,0.010929
24.412,0.010166
24.413,0.01129
24.414,0.010146
24.415,0.010926
24.416,0.011745
24.417,0.010982
24.418,0.011457
24.419,0.012352
24.42,0.011208
24.421,0.012141
24.422,0.010997
24.423,0.011586
24.424,0.012214
24.425,0.011069
24.426,0.011734
24.427,0.012438
24.428,0.011293
24.429,0.012034
24.43,0.010508
24.431,0.011668
24.432,0.012102
24.433,0.010958
24.434,0.011811
24.435,0.012321
24.436,0.011558
24.437,0.012105
24.438,0.013451
24.439,0.011926
24.44,0.012928
24.441,0.013968
24.442,0.012822
24.443,0.013899
24.444,0.015012
24.445,0.013486
24.446,0.014637
24.447,0.015823
24.448,0.014298
24.449,0.015903
24.45,0.016781
24.451,0.015255
24.452,0.016933
24.453,0.017885
24.454,0.019254
24.455,0.017728
24.456,0.018751
24.457,0.020193
24.458,0.018667
24.459,0.020144
24.46,0.021275
24.461,0.022824
24.462,0.020917
24.463,0.022501
24.464,0.023358
24.465,0.021832
24.466,0.023106
24.467,0.024415
24.468,0.025378
24.469,0.02347
24.47,0.024849
24.471,0.025501
24.472,0.02695
24.473,0.024661
24.474,0.025763
24.475,0.0269
24.476,0.02769
24.477,0.028896
24.478,0.030136
24.479,0.031028
24.48,0.028739
24.481,0.02645
24.482,0.031007
24.483,0.031619
24.484,0.029331
24.485,0.030358
24.486,0.031801
24.487,0.032514
24.488,0.029844
24.489,0.034421
24.49,0.031751
24.491,0.032945
24.492,0.030274
24.493,0.035049
24.494,0.03276
24.495,0.037283
24.496,0.034613
24.497,0.035587
24.498,0.032917
24.499,0.037633
24.5,0.034963
24.501,0.036034
24.502,0.037136
24.503,0.037888
24.504,0.039053
24.505,0.036001
24.506,0.041094
24.507,0.041971
24.508,0.04326
24.509,0.040208
24.51,0.045167
24.511,0.046165
24.512,0.043114
24.513,0.040062
24.514,0.04482
24.515,0.045908
24.516,0.046645
24.517,0.043593
24.518,0.048588
24.519,0.049413
24.52,0.045979
24.521,0.051148
24.522,0.052059
24.523,0.052999
24.524,0.049184
24.525,0.054579
24.526,0.055221
24.527,0.051407
24.528,0.052077
24.529,0.052774
24.53,0.053499
24.531,0.053869
24.532,0.054648
24.533,0.055073
24.534,0.055905
24.535,0.056383
24.536,0.056887
24.537,0.057417
24.538,0.058354
24.539,0.058554
24.54,0.059543
24.541,0.059793
24.542,0.06045
24.543,0.060752
24.544,0.061459
24.545,0.056881
24.546,0.062566
24.547,0.062965
24.548,0.063388
24.549,0.063835
24.55,0.059258
24.551,0.059728
24.552,0.065317
24.553,0.060739
24.554,0.066038
24.555,0.06146
24.556,0.067231
24.557,0.062272
24.558,0.062139
24.559,0.062791
24.56,0.068357
24.561,0.068692
24.562,0.068667
24.563,0.064089
24.564,0.064085
24.565,0.064483
24.566,0.064521
24.567,0.070377
24.568,0.070475
24.569,0.070973
24.57,0.065633
24.571,0.065769
24.572,0.071441
24.573,0.071634
24.574,0.066294
24.575,0.066506
24.576,0.072707
24.577,0.066985
24.578,0.067252
24.579,0.073178
24.58,0.067837
24.581,0.067775
24.582,0.068111
24.583,0.068464
24.584,0.068452
24.585,0.068457
24.586,0.068859
24.587,0.069277
24.588,0.069329
24.589,0.069778
24.59,0.069479
24.591,0.069958
24.592,0.070071
24.593,0.070579
24.594,0.070721
24.595,0.071258
24.596,0.071427
24.597,0.071228
24.598,0.071806
24.599,0.072016
24.6,0.072238
24.601,0.072472
24.602,0.07272
24.603,0.078973
24.604,0.079256
24.605,0.073153
24.606,0.073448
24.607,0.073754
24.608,0.074071
24.609,0.074017
24.61,0.074356
24.611,0.074705
24.612,0.075062
24.613,0.07505
24.614,0.075428
24.615,0.075434
24.616,0.075449
24.617,0.075854
24.618,0.075887
24.619,0.076309
24.62,0.076359
24.621,0.082584
24.622,0.07648
24.623,0.076551
24.624,0.077012
24.625,0.077098
24.626,0.076809
24.627,0.076908
24.628,0.077014
24.629,0.077125
24.63,0.077624
24.631,0.077365
24.632,0.077492
24.633,0.077624
24.634,0.077761
24.635,0.077903
24.636,0.078049
24.637,0.077817
24.638,0.077971
24.639,0.078128
24.64,0.078288
24.641,0.084721
24.642,0.078236
24.643,0.078403
24.644,0.078574
24.645,0.084643
24.646,0.078921
24.647,0.078716
24.648,0.084793
24.649,0.078689
24.65,0.078868
24.651,0.078666
24.652,0.078846
24.653,0.079024
24.654,0.078822
24.655,0.079001
24.656,0.079179
24.657,0.078975
24.658,0.07877
24.659,0.078944
24.66,0.078735
24.661,0.078906
24.662,0.079074
24.663,0.078858
24.664,0.07864
24.665,0.085061
24.666,0.085214
24.667,0.078729
24.668,0.084747
24.669,0.084889
24.67,0.085026
24.671,0.085159
24.672,0.078674
24.673,0.0788
24.674,0.078923
24.675,0.078658
24.676,0.078769
24.677,0.078875
24.678,0.078593
24.679,0.078685
24.68,0.078771
24.681,0.078851
24.682,0.078923
24.683,0.078986
24.684,0.079043
24.685,0.079092
24.686,0.084888
24.687,0.078785
24.688,0.078809
24.689,0.084933
24.69,0.08493
24.691,0.084917
24.692,0.078814
24.693,0.07879
24.694,0.078757
24.695,0.078333
24.696,0.078279
24.697,0.078215
24.698,0.078139
24.699,0.078053
24.7,0.077955
24.701,0.077845
24.702,0.077723
24.703,0.077588
24.704,0.077442
24.705,0.077283
24.706,0.076729
24.707,0.076544
24.708,0.076346
24.709,0.076133
24.71,0.076289
24.711,0.081898
24.712,0.081629
24.713,0.081727
24.714,0.081428
24.715,0.081114
24.716,0.07501
24.717,0.074681
24.718,0.074717
24.719,0.074357
24.72,0.073979
24.721,0.073968
24.722,0.073939
24.723,0.073512
24.724,0.073449
24.725,0.07337
24.726,0.073272
24.727,0.073158
24.728,0.073025
24.729,0.072493
24.73,0.072324
24.731,0.077651
24.732,0.071929
24.733,0.071704
24.734,0.076916
24.735,0.071575
24.736,0.071291
24.737,0.070987
24.738,0.071045
24.739,0.071082
24.74,0.070717
24.741,0.070713
24.742,0.070307
24.743,0.070261
24.744,0.070193
24.745,0.070104
24.746,0.069993
24.747,0.069478
24.748,0.069323
24.749,0.069146
24.75,0.068946
24.751,0.068723
24.752,0.068477
24.753,0.068208
24.754,0.067916
24.755,0.0676
24.756,0.067641
24.757,0.07223
24.758,0.071817
24.759,0.066857
24.76,0.06642
24.761,0.065959
24.762,0.070682
24.763,0.065723
24.764,0.065186
24.765,0.065004
24.766,0.069142
24.767,0.064183
24.768,0.063924
24.769,0.068286
24.77,0.067947
24.771,0.062606
24.772,0.062622
24.773,0.066769
24.774,0.066322
24.775,0.065847
24.776,0.060888
24.777,0.060386
24.778,0.060237
24.779,0.059679
24.78,0.059474
24.781,0.058859
24.782,0.058596
24.783,0.062181
24.784,0.057985
24.785,0.057636
24.786,0.056876
24.787,0.05685
24.788,0.056412
24.789,0.055564
24.79,0.055448
24.791,0.055303
24.792,0.054745
24.793,0.054157
24.794,0.054302
24.795,0.053653
24.796,0.049838
24.797,0.049158
24.798,0.048828
24.799,0.048848
24.8,0.048456
24.801,0.048032
24.802,0.047959
24.803,0.051149
24.804,0.047334
24.805,0.047164
24.806,0.046963
24.807,0.046728
24.808,0.046462
24.809,0.046162
24.81,0.046212
24.811,0.045847
24.812,0.046211
24.813,0.046161
24.814,0.046077
24.815,0.045961
24.816,0.042527
24.817,0.042759
24.818,0.042575
24.819,0.04592
24.82,0.042486
24.821,0.042582
24.822,0.042643
24.823,0.04267
24.824,0.042663
24.825,0.039611
24.826,0.03995
24.827,0.039873
24.828,0.039762
24.829,0.039615
24.83,0.039815
24.831,0.039979
24.832,0.036928
24.833,0.037057
24.834,0.03715
24.835,0.03759
24.836,0.037613
24.837,0.0376
24.838,0.034929
24.839,0.034881
24.84,0.034796
24.841,0.035057
24.842,0.0349
24.843,0.03223
24.844,0.032418
24.845,0.03257
24.846,0.032686
24.847,0.030397
24.848,0.030095
24.849,0.030137
24.85,0.030143
24.851,0.030112
24.852,0.027823
24.853,0.027755
24.854,0.02765
24.855,0.027509
24.856,0.025601
24.857,0.025804
24.858,0.025587
24.859,0.02368
24.86,0.023808
24.861,0.023516
24.862,0.023569
24.863,0.022043
24.864,0.022059
24.865,0.022036
24.866,0.020129
24.867,0.020069
24.868,0.020353
24.869,0.020599
24.87,0.018692
24.871,0.0189
24.872,0.01907
24.873,0.017926
24.874,0.018058
24.875,0.018533
24.876,0.017007
24.877,0.017063
24.878,0.017843
24.879,0.016318
24.88,0.016678
24.881,0.017382
24.882,0.016238
24.883,0.016522
24.884,0.017149
24.885,0.016004
24.886,0.016593
24.887,0.017143
24.888,0.01638
24.889,0.016509
24.89,0.016982
24.891,0.0166
24.892,0.016653
24.893,0.017048
24.894,0.016285
24.895,0.017022
24.896,0.01734
24.897,0.016577
24.898,0.016855
24.899,0.017095
24.9,0.016332
24.901,0.016532
24.902,0.015769
24.903,0.015931
24.904,0.016053
24.905,0.01529
24.906,0.015373
24.907,0.015418
24.908,0.014655
24.909,0.01466
24.91,0.013515
24.911,0.013481
24.912,0.013407
24.913,0.013295
24.914,0.012532
24.915,0.011998
24.916,0.012189
24.917,0.011044
24.918,0.010814
24.919,0.010051
24.92,0.009287
24.921,0.009089
24.922,0.008326
24.923,0.008359
24.924,0.007214
24.925,0.006451
24.926,0.006063
24.927,0.006017
24.928,0.00555
24.929,0.004787
24.93,0.004281
24.931,0.003518
24.932,0.003136
24.933,0.002972
24.934,0.002387
24.935,0.002005
24.936,0.001762
24.937,0.001381
24.938,0.001538
24.939,0.001157
24.94,0.001157
24.941,0.001177
24.942,0.001177
24.943,0.001157
24.944,0.001098
24.945,0.000999
24.946,0.000999
24.947,0.000999
24.948,0.001242
24.949,0.001065
24.95,0.001446
24.951,0.001611
24.952,0.001611
24.953,0.001735
24.954,0.001821
24.955,0.002202
24.956,0.002248
24.957,0.002248
24.958,0.001874
24.959,0.002255
24.96,0.001841
24.961,0.001769
24.962,0.00215
24.963,0.001657
24.964,0.002039
24.965,0.001506
24.966,0.000935
24.967,0.000935
24.968,0.000705
24.969,0.000705
24.97,5.5e-05
24.971,5.5e-05
24.972,-0.001016
24.973,-0.001745
24.974,-0.001745
24.975,-0.002512
24.976,-0.002512
24.977,-0.00332
24.978,-0.004166
24.979,-0.004166
24.98,-0.005051
24.981,-0.005975
24.982,-0.005594
24.983,-0.006557
24.984,-0.007178
24.985,-0.007178
24.986,-0.007178
24.987,-0.007838
24.988,-0.007457
24.989,-0.008155
24.99,-0.009275
24.991,-0.008893
24.992,-0.00967
24.993,-0.008907
24.994,-0.00934
24.995,-0.009813
24.996,-0.009432
24.997,-0.009943
24.998,-0.008798
24.999,-0.009347
25.0,-0.009936
25.001,-0.010563
25.002,-0.009418
25.003,-0.008655
25.004,-0.008939
25.005,-0.009262
25.006,-0.008499
25.007,-0.008859
25.008,-0.009258
25.009,-0.008495
25.01,-0.008551
25.011,-0.007407
25.012,-0.008264
25.013,-0.008396
25.014,-0.007251
25.015,-0.008184
25.016,-0.008774
25.017,-0.007248
25.018,-0.010067
25.019,-0.008922
25.02,-0.009626
